movie_id,actor_name,character,cast_order
58,Jimmy Roussounis,Large Sailor,18
58,Moray Treadwell,Sunburned Sailor,19
58,San Shella,Leech,20
58,Jim Cody Williams,Fisherman (Montage),21
58,Michael Miranda,Cannibal Warrior,22
58,Luke de Woolfson,Frightened Sailor,23
58,Derrick O'Connor,Very Old Man,24
58,Georges Trillat,Skinny Man,25
58,Israel Aduramo,Crippled Man,26
58,Gerry O'Brien,Irish Man,27
58,Dermot Keaney,Maccus / Dutchman,28
58,Clive Ashborn,Koleniko / Dutchman,29
58,Robbie Gee,Shrimper (Montage),30
58,Neil Panlasigui,Cannibal Boy,31
58,Matthew Bowyer,Sailor / Edinburgh,32
58,Max Baker,Burser / Edinburgh,33
58,Steve Speirs,Quartermaster / Edinburgh,34
58,John Boswall,Wyvern,35
58,Winston Ellis,Palafico / Dutchman,36
58,Christopher Adamson,Jimmy Legs / Dutchman,37
58,Andy Beckwith,Clacker / Dutchman,38
58,Jonathan Linsley,Ogilvey / Dutchman,39
58,Sylver,Shrimper's Brother,40
58,Simon Meacock,Chaplain,41
58,Natsuko Ohama,Cannibal Woman,42
58,Josie Dapar,Cannibal Woman,43
58,Vanessa Branch,Giselle,44
58,David Sterne,Edinburgh Cook,45
58,David Keyes,Scuttled Ship Helmsman,46
58,Anthony Patricio,Cannibal,47
58,Barry McEvoy,Carruthers Guard,48
58,Michael Enright,Deckhand / Edinburgh,49
58,"Hernando ""Sweepy"" Molina",Sweepy,50
58,John Mackie,Turkish Prisoner,51
58,Spider Madison,Turkish Prisoner,52
58,Bud Mathis,Turkish Prisoner,53
58,Marco Khan,Turkish Guard,54
58,David Zahedian,Turkish Guard,55
58,Faouzi Brahimi,Turkish Guard,56
58,Jonathan Limbo,Torch Native,57
58,Ho-Kwan Tse,Ho-Kwan,58
58,Reggie Lee,Headless,59
58,LeJon Stewart,Lejon,60
58,Christopher S. Capp,Parrot Voice (voice),61
58,Félix Castro,Moises,62
58,Mike Haberecht,Kursar,63
58,Rudolph McCollum,Matelot,64
58,Gerard J. Reyes,Tearlach,65
58,M. Scott Shields,Duncan,66
58,Chris Sullivan,Ladbroc,67
58,Craig Thomson,Crimp,68
58,Fred Toft,Quartetto,69
58,Geoffrey Rush,Captain Hector Barbossa,70
83533,Sam Worthington,Jake,0
83533,Zoe Saldaña,Neytiri,1
83533,Sigourney Weaver,Kiri,2
83533,Stephen Lang,Quaritch,3
83533,Oona Chaplin,Varang,4
83533,Jack Champion,Spider,5
83533,Kate Winslet,Ronal,6
83533,Cliff Curtis,Tonowari,7
83533,Joel David Moore,Norm,8
83533,CCH Pounder,Mo'at,9
83533,Edie Falco,General Ardmore,10
83533,Brendan Cowell,Scoresby,11
83533,Jemaine Clement,Dr. Garvin,12
83533,Giovanni Ribisi,Selfridge,13
83533,David Thewlis,Peylak,14
83533,Britain Dalton,Lo'ak,15
83533,Trinity Jo-Li Bliss,Tuk,16
83533,Jamie Flatters,Neteyam,17
83533,Bailey Bass,Tsireya,18
83533,Filip Geljo,Aonung,19
83533,Duane Evans Jr.,Rotxo,20
83533,Matt Gerald,Recom Wainfleet,21
83533,Dileep Rao,Max Patel,22
83533,Daniel Lough,Spider Double,23
83533,Kevin Dorman,Ardmore Adjutant / Troupe,24
83533,Keston John,Tarsem,25
83533,Alicia Vela-Bailey,Ikeyni / Troupe,26
83533,Johnny Alexander,Riku / Troupe,27
83533,Jamie Landau,Ops Centre Weapons Officer / Troupe,28
83533,Graham Vincent,Ops Centre Weapons Tech,29
83533,Phil Brown,Stringer,30
83533,Joel Tobeck,Neuroscientist,31
83533,Shane Rangi,Matador Co-Pilot,32
83533,Grant Roa,Factory Ship First Mate,33
83533,Howard Cyster,Factory Ship Tech,34
83533,Robert Okumu,Ta'unui Olo'eyktan,35
83533,Laz Alonso,Tsu'tey,36
83533,Wes Studi,E'ytukan,37
83533,Dai Daniel,Seawasp Pilot,38
83533,Slaine McKenzie,Escort Leader,39
83533,Tim Parsons,Mako Sub Pilot #1,40
83533,Daniel Bos,Mako Sub #1 Gunner,41
83533,Christopher Moore,Mako Sub #2 Pilot,42
83533,Braedyn Humphries,Mako Sub #2 Gunner,43
83533,Wilson Sze,Dragon Pilot,44
83533,Tapiwa Soropa,Skel Trooper,45
83533,Jordan Fitzgerald,Skel Trooper,46
83533,Heston Hawe,Skel Trooper,47
83533,Kacie Borrowman,Troupe,48
83533,Courtney Rosemont,Troupe,49
83533,Jennifer Stafford,Troupe,50
83533,Jake McLean,Troupe,51
83533,Kevin Henderson,Troupe,52
83533,Shawn Driscoll,Troupe,53
83533,Devereau Chumrau,Troupe,54
83533,Tarikura Kapea,Troupe,55
83533,Victoria Atkin,Troupe,56
83533,Brooke St. Johns,Troupe,57
83533,Eyalla Tu'ipuluto,Troupe,58
83533,Julene Renee,Troupe,59
81188,Chris Pine,Jack Frost (voice),0
81188,Alec Baldwin,North (voice),1
81188,Jude Law,Pitch (voice),2
81188,Isla Fisher,Tooth (voice),3
81188,Hugh Jackman,Bunny (voice),4
81188,Dakota Goyo,Jamie Bennett (voice),5
81188,Isabella Blake-Thomas,British Girl (voice),6
81188,Jacob Bertrand,Monty (voice),7
81188,Khamani Griffin,Caleb (voice),8
81188,Kamil McFadden,Claude (voice),9
81188,Georgie Grieve,Sophie Bennett (voice),10
81188,Emily Nordwind,Jamie's Mom / Jack's Mother (voice),11
81188,Olivia Mattingly,Pippa / Jack's Sister (voice),12
81188,Dominique Grund,Cupcake (voice),13
81188,April Lawrence,Burgess Pedestrian (voice),14
81188,Ryan Crego,Burgess Dog Walker (voice),15
81188,George Anthony Anisimow,Child (voice),16
81188,Peter Ramsey,Burgess Pedestrian #2 (voice),17
81188,Stuart Allan,British Boy (voice),18
81188,Rich Dietl,Yeti (voice),19
81188,Frank Welker,Nightmares (voice) (uncredited),20
2899,Gérard Depardieu,Obélix,0
2899,Christian Clavier,Astérix,1
2899,Jamel Debbouze,Numérobis,2
2899,Monica Bellucci,Cléopâtre,3
2899,Alain Chabat,Jules César,4
2899,Claude Rich,Panoramix,5
2899,Gérard Darmon,Amonbofils,6
2899,Édouard Baer,Otis,7
2899,Dieudonné,Caius Céplus,8
2899,Mouss Diouf,"Baba, pirate lookout",9
2899,Marina Foïs,Sucettalanis,10
2899,Bernard Farcy,Captain Barbe-Rouge,11
2899,Jean Benguigui,Malococsis,12
2899,Michel Crémadès,Triple-Patte,13
2899,Jean-Paul Rouve,Caius antivirus,14
2899,Édouard Montoute,Nexusis,15
2899,Maurice Barthélemy,"Couloirdebus, legionnaire",16
2899,Chantal Lauby,Cartapus,17
2899,Pierre Tchernia,Caius Gaspachoandalus / Le narrateur,18
2899,Noémie Lenoir,Guimieukis,19
2899,Fatou N'Diaye,Exlibris,20
2899,Monia Meflahi,Myosotis,21
2899,Dominique Besnehard,Taster,22
2899,Zinedine Soualem,Tiler,23
2899,Mohamed Nesrate,Head of the guards,24
2899,Joël Cantona,Centurion of the gaul forest,25
2899,Cyril Raffaelli,Legionary of the gaul forest,26
2899,Samson Leguesse,Capitaine Napadélis,27
2899,Fathi Alwalidi,Marin Napadélis,28
2899,Claudio Azzopardi,Marin Napadélis,29
2899,Alexander John Psaila,Marin Napadélis,30
2899,Sophie Noël,Daughter of Barbe-Rouge,31
2899,Philippe Chany,Maori Nataf,32
2899,Robert Kechichian,Member of the pirate crew,33
2899,Christian Gazio,"Member of the pirate crew / ""Passant Imhotep !...""",34
2899,John Agius,Member of the pirate crew,35
2899,Kurt Chetcuti Bonarita,Member of the pirate crew,36
2899,Anthony Agius,Member of the pirate crew,37
2899,Joseph Briffa,Member of the pirate crew,38
2899,Francis Chircop,Member of the pirate crew,39
2899,Alfred Cuschieri,Member of the pirate crew,40
2899,George Custo,Member of the pirate crew,41
2899,Pacifico Galea,Member of the pirate crew,42
2899,Carmelo Mamo,Member of the pirate crew,43
2899,Godwin Scerri,Member of the pirate crew,44
2899,Charles Trois,Member of the pirate crew,45
2899,Abdelatif Doulfakar,Sonneur Trompette,46
2899,Carole Chabat,"L'Ouvrière ""Lentille""",47
2899,Isabelle Nanty,Itinéris,48
2899,Louis Leterrier,Ouhécharlis,49
2899,Yves Domenjoud,ZZ Top worker,50
2899,Bruno Vatin,ZZ Top worker,51
2899,Thierry Lemaire,ZZ Top Worker,52
2899,Emma de Caunes,César's secretary,53
2899,Abderrahim Daris,Le Chef de Caravane,54
2899,Max Chabat,L'Enfant Pyramide,55
2899,Sujan Tiang,Touriste Japonais,56
2899,Dong Ming Zhang,Touriste Japonais,57
2899,Ling Lin Wang,Touriste Japonais,58
2899,Ghazouz Azelarab,Touriste Japonais,59
2899,Med Habib,Touriste Japonais,60
2899,Momo Debbouze,Sphinx seller,61
2899,Abdel Soufi,Sculptor,62
2899,Yvon Moreno,"""Passant Imhotep !...""",63
2899,Liana Chliakina,Amazone César,64
2899,Ingrid Guerin,Amazone César,65
2899,Océane Lavergne,Amazon of César,66
2899,Mohamed Seydou Diallo,Esclave Gâteau,67
2899,Patou,Geôlier,68
2899,Claude Berri,Portrait painter of Cléopâtre,69
2899,Atik Mohamed,Gardener,70
2899,Patrick Bordier,Menubestofplus,71
2899,Alessandro Freyberger,Caius Tchounus Mogulus,72
2899,Victor Loukianenko,Brutus,73
2899,Candide Sanchez,Repulsed legionnaire,74
2899,Cyril Casmèze,Four legged legionnaire,75
2899,Jean-Pierre Bacri,Lobster commentator (voice),76
2899,Pascal Vincent,Catapult legionnaire,77
2899,Pierre-François Martin-Laval,Catapult launcher,78
2899,Jean-Pierre Lazzerini,Laconic legionary 1,79
2899,Xavier Maly,Laconic legionary 2,80
2899,Coco Bakonyi,Centurion Hôtelcostus,81
2899,Laurent Biras,"Francorus, legionary",82
2899,Larbi Idrissi,L'Acheteur,83
2899,Mohamed Inqaoui,Le Marchand,84
2899,Emmanuel Lanzi,Roman catapulted,85
2899,Abdelkader Lofti,Omar,86
2899,Mathieu Kassovitz,Banquet physiognomist,87
2899,Thierry Desroses,"Voix Numérobis (""Et c'est qui le lion maintenant ?"")",88
36728,Junko Takeuchi,Naruto Uzumaki (voice),0
36728,Chie Nakamura,Sakura Haruno (voice),1
36728,Kazuhiko Inoue,Kakashi Hatake (voice),2
36728,Romi Park,Temari (voice),3
36728,Satoshi Hino,Sai (voice),4
36728,Showtaro Morikubo,Shikamaru Nara (voice),5
36728,Kentaro Ito,Chôji Akimichi (voice),6
36728,Ryoka Yuzuki,Ino Yamanaka (voice),7
36728,Kohsuke Toriumi,Kiba Inuzuka (voice),8
36728,Yōichi Masukawa,Rock Lee (voice),9
36728,Shinji Kawada,Shino Aburame (voice),10
36728,Nana Mizuki,Hinata Hyūga (voice),11
49051,Martin Freeman,Bilbo Baggins,0
49051,Ian McKellen,Gandalf the Grey,1
49051,Richard Armitage,Thorin Oakenshield,2
49051,James Nesbitt,Bofur,3
49051,Ken Stott,Balin,4
49051,Sylvester McCoy,Radagast the Brown,5
49051,Barry Humphries,The Great Goblin,6
49051,Dean O'Gorman,Fili,7
49051,Aidan Turner,Kili,8
49051,Graham McTavish,Dwalin,9
49051,Adam Brown,Ori,10
49051,Peter Hambleton,Gloin / William Troll,11
49051,John Callen,Oin,12
49051,Mark Hadlow,Dori / Bert Troll,13
49051,Jed Brophy,Nori,14
49051,William Kircher,Bifur / Tom Troll,15
49051,Stephen Hunter,Bombur,16
49051,Andy Serkis,Gollum,17
49051,Cate Blanchett,Galadriel,18
49051,Lee Pace,King Thranduil,19
49051,Hugo Weaving,Elrond,20
49051,Christopher Lee,Saruman the White,21
49051,Ian Holm,Old Bilbo Baggins,22
49051,Elijah Wood,Frodo Baggins,23
49051,Benedict Cumberbatch,Necromancer,24
49051,Manu Bennett,Azog the Defiler,25
49051,Conan Stevens,Bolg,26
49051,Jeffrey Thomas,Thror,27
49051,Michael Mizrahi,Thrain,28
49051,John Rawls,Yazneg,29
49051,Stephen Ure,Fimbul / Grinnah,30
49051,Timothy Bartlett,Master Worrywort,31
49051,Bret McKenzie,Lindir,32
49051,Kiran Shah,Goblin Scribe,33
49051,Glenn Boswell,Dwarf Miner,34
49051,Thomas Robins,Young Thrain,35
49051,Ruby Acevedo,Cute Young Hobbit,36
49051,Katie Jackson,Cute Young Hobbit,37
49051,Isaac Miller,Cute Young Hobbit,38
49051,Ella Olssen,Cute Young Hobbit,39
49051,Louis Ashbourne Serkis,Cute Young Hobbit,40
49051,Sonny Ashbourne Serkis,Cute Young Hobbit,41
49051,Ruby Ashbourne Serkis,Cute Young Hobbit,42
49051,Terry Notary,Great Goblin / Yazneg (uncredited),43
49051,Peter Jackson,Running Dwarf in Erebor (uncredited),44
49051,Brendan Casey,King Thranduil's Lieutenant,45
49051,Jarred Blakiston,Musical Elf (uncredited),46
4011,Alec Baldwin,Adam,0
4011,Geena Davis,Barbara,1
4011,Winona Ryder,Lydia,2
4011,Catherine O'Hara,Delia,3
4011,Jeffrey Jones,Charles,4
4011,Michael Keaton,Betelgeuse,5
4011,Glenn Shadix,Otho,6
4011,Sylvia Sidney,Juno,7
4011,Patrice Martinez,Receptionist,8
4011,Dick Cavett,Bernard,9
4011,Robert Goulet,Maxie Dean,10
4011,Maree Cheatham,Sarah Dean,11
4011,Susan Kellermann,Grace,12
4011,Carmen Filpi,Messenger,13
4011,Annie McEnroe,Jane Butterfield,14
4011,Rachel Mittelman,Little Jane,15
4011,Hugo Stanger,Old Bill,16
4011,Maurice Page,Ernie,17
4011,J. Jay Saunders,Moving Man #1,18
4011,Mark Ettlinger,Moving Man #2,19
4011,Cindy Daly,3-Fingered Typist,20
4011,Douglas S. Turner,Char Man,21
4011,Gary Jochimsen,Dumb Football Player,22
4011,Bob Pettersen,Dumb Football Player #2,23
4011,Duane Davis,Very Dumb Football Player,24
4011,Simmy Bow,Janitor,25
4011,Adelle Lutz,Beryl,26
4011,Tony Cox,Preacher,27
4011,Jack Angel,Preacher (voice),28
4011,Charles Schneider,The Hanging Man (uncredited),29
1427,Ben Whishaw,Jean-Baptiste Grenouille,0
1427,Alan Rickman,Richis,1
1427,Rachel Hurd-Wood,Laura,2
1427,Dustin Hoffman,Giuseppe Baldini,3
1427,John Hurt,Narrator (voice),4
1427,Karoline Herfurth,The Plum Girl,5
1427,David Calder,Bishop of Grasse,6
1427,Simon Chandler,Mayor of Grasse,7
1427,Sian Thomas,Madame Gaillard,8
1427,Jessica Schwarz,Natalie,9
1427,Corinna Harfouch,Madame Arnulfi,10
1427,Paul Berrondo,Dominique Druot,11
1427,Timothy Davies,Chenier,12
1427,Sam Douglas,Grimal,13
1427,Harris Gordon,Marquis de Montesquieu,14
1427,Sara Forestier,Jeanne,15
1427,Joanna Griffiths,Marianne,16
1427,Birgit Minichmayr,Grenouille's Mother,17
1427,Alvaro Roque,Grenouille 5 Years,18
1427,Franck Lefeuvre,Grenouille 12 Years,19
1427,Michael Smiley,Porter,20
1427,Richard Felix,Chief Magistrate,21
1427,Francesc Albiol,Court Official,22
1427,Gonzalo Cunill,Guard 1 Dungeon,23
1427,Roger Salvany,Guard 2 Dungeon,24
1427,Reg Wilson,Customer Fishmarket,25
1427,Catherine Boisgontier,Woman Fishmarket,26
1427,Núria Casas,Woman 2 Fishmarket,27
1427,Carlos Gramaje,Police Lieutenant Fishmarket,28
1427,Walter Cots,Driver,29
1427,Perry Millward,Marcel,30
1427,Jan Cortes,Boy Boarding House,31
1427,Berta Ros,Girl Boarding House,32
1427,Joan Serrats,Upholsterer,33
1427,Jaume Montané,Pelissier,34
1427,Bridget McConnell,Aunt,35
1427,Duna Jové,Young Woman,36
1427,Dora Romano,Baldini's Wife,37
1427,Carolina Vera,Neapolitan Girl,38
1427,Ramon Pujol,Lucien,39
1427,Anna Gelman,Albine,40
1427,Laura Gelman,Françoise,41
1427,Guillermo Ayesa,Tallien,42
1427,Anna Diogene,Tallien's Wife,43
1427,Montserrat Maso,Housekeeper,44
1427,Toby Harper,Police Lieutenant,45
1427,Jerome Willis,Councillor 1,46
1427,Fermí Reixach,Councillor 2,47
1427,Derek Smee,Councillor 3,48
1427,Albert Pérez,Councillor 4,49
1427,Artur Sala,Gatekeeper,50
1427,Thomas Lenox,Messenger,51
1427,Richard Collins-Moore,Innkeeper,52
1427,Francesca Piñón,Innkeeper's Wife,53
1427,Nico Baixas,Guard Torture Chamber,54
1427,Enric Arquimbau,Executioner,55
1427,Oriol Tramvia,Land Priest,56
1427,Cristina Solà,Woman with Bishop,57
1427,Laura Vidal Traver,Hangover Girl,58
1427,Ariadna Cabrol,Beggar Woman 1,59
1427,Maia Jenkinson,Beggar Woman 2,60
1427,Andrés Herrera,Door Guard,61
876792,Miho Okasaki,Rimuru (voice),0
876792,Makoto Furukawa,Benimaru (voice),1
876792,Megumi Toyoguchi,Raphael (voice),2
876792,Tomoaki Maeno,Verudora (voice),3
876792,Sayaka Senbongi,Shuna (voice),4
876792,Mao Ichimichi,Shion (voice),5
876792,Takuya Eguchi,Souei (voice),6
876792,Hochu Otsuka,Hakurou (voice),7
876792,Asuna Tomari,Gobuta (voice),8
876792,Chikahiro Kobayashi,Ranga (voice),9
876792,Taro Yamaguchi,Geld (voice),10
876792,Jun Fukushima,Gabiru (voice),11
876792,Kanehira Yamamoto,Riguldo (voice),12
876792,Junichi Yanagita,Kurobe (voice),13
876792,Takahiro Sakurai,Diablo (voice),14
876792,Riko Fukumoto,Towa (voice),15
876792,Yuma Uchida,Hiiro (voice),16
876792,Mitsuru Ogata,Mobuji (voice),17
876792,Uoken,Minister (voice),18
876792,Shinpachi Tsuji,Chikuan (voice),19
876792,Subaru Kimura,Lacua (voice),20
118406,Junko Takeuchi,Naruto Uzumaki (voice),0
118406,Chie Nakamura,Sakura Haruno (voice),1
118406,Toshiyuki Morikawa,Minato Namikaze (voice),2
118406,Emi Shinohara,Kushina Uzumaki (voice),3
118406,Kazuhiko Inoue,Kakashi Hatake (voice),4
118406,Naoya Uchida,Masked Man (voice),5
118406,Noriaki Sugiyama,Sasuke Uchiha (voice),6
118406,Nana Mizuki,Hinata Hyuuga (voice),7
118406,Hideo Ishikawa,Itachi Uchiha (voice),8
118406,Shinji Kawada,Shino Aburame (voice),9
118406,Katsuhiko Kawamoto,Deidara (voice),10
118406,Masaki Terasoma,Hidan (voice),11
118406,Kohsuke Toriumi,Kiba Inuzuka (voice),12
118406,Tessyo Genda,Kurama (voice),13
118406,Hochu Otsuka,Jiraya (voice),14
118406,Showtaro Morikubo,Shikamaru Nara (voice),15
118406,Takaya Hashi,Kakuzu (voice),16
118406,Naoya Uchida,Tobi (voice),17
118406,Masako Katsuki,Tsunade (voice),18
118406,Toshihiko Seki,Iruka Umino (voice),19
118406,Ryoka Yuzuki,Ino Yamanaka (voice),20
118406,Nobuo Tobita,Zetsu (voice),21
297,Brad Pitt,Joe Black / Young Man in Coffee Shop,0
297,Anthony Hopkins,William Parrish,1
297,Claire Forlani,Susan Parrish,2
297,Jake Weber,Drew,3
297,Marcia Gay Harden,Allison,4
297,Jeffrey Tambor,Quince,5
297,David S. Howard,Eddie Sloane,6
297,Lois Kelly-Miller,Jamaican Woman,7
297,Jahnni St. John,Jamaican Woman's Daughter,8
297,Richard Clarke,Butler,9
297,Marylouise Burke,Lillian,10
297,Diane Kagan,Jennifer,11
297,June Squibb,Helen,12
297,Gene Canfield,Construction Foreman,13
297,Suzanne Hevner,Florist,14
297,Steve Coats,Electrician,15
297,Madeline Balmaceda,Madeline,16
297,Julie Lund,Drew's Secretary,17
297,Kay Gaffney,Boardmember,18
297,Anthony Kane,Boardmember,19
297,Joe H. Lamb,Boardmember,20
297,Robert C. Lee,Boardmember,21
297,Jim Taylor McNickle,Boardmember,22
297,Hardy Phippen Jr.,Boardmember,23
297,Stephen Adly Guirgis,Hospital Receptionist,24
297,Leo Marks,Party Waiter,25
297,Michelle Youell,Party Guest,26
297,Gene Leverone,Party Guest,27
417320,Dove Cameron,Mal,0
417320,Sofia Carson,Evie,1
417320,Cameron Boyce,Carlos,2
417320,Booboo Stewart,Jay,3
417320,China Anne McClain,Uma,4
417320,Mitchell Hope,Ben,5
417320,Thomas Doherty,Harry,6
417320,Dylan Playfair,Gil,7
417320,Brenna D'Amico,Jane,8
417320,Anna Cathcart,Dizzy,9
417320,Zachary Gibson,Doug,10
417320,Dianne Doan,Lonnie,11
417320,Melanie Paxson,Fairy Godmother,12
417320,Jedidiah Goodacre,Chad Charming,13
417320,Dan Payne,Beast,14
417320,Keegan Connor Tracy,Belle,15
417320,Bobby Moynihan,Dude (voice),16
417320,Jan Bos,Lumiere,17
417320,Houston Stevenson,Young Usher / Guard,18
417320,Naomi Simpson,Angry Customer,19
417320,Nicole Anthony,Press Person 1,20
417320,Kazumi Evans,Press Person 2,21
417320,Joe MacLeod,Press Person 3,22
417320,Jeff Mortensen,Dancer and Chorus Performer,23
417320,Louise Hradsky,Dancer and Chorus Performer,24
417320,Jared Outten,Dancer and Chorus Performer,25
417320,Tessa Tamura,Dancer and Chorus Performer,26
417320,Addy Chan,Dancer and Chorus Performer,27
417320,CJ Damaso,Dancer and Chorus Performer,28
417320,Kristie Sita,Dancer and Chorus Performer,29
417320,Justin Lopes,Dancer and Chorus Performer,30
417320,Navid Charkhi,Dancer and Chorus Performer,31
417320,Castle Rock,Dancer and Chorus Performer,32
417320,Gabriel Richard,Dancer and Chorus Performer,33
417320,Clarence Tang,Dancer and Chorus Performer,34
417320,Nasiv Sall,Dancer and Chorus Performer,35
417320,Kiara Gudgeon,Dancer and Chorus Performer,36
417320,Kallie Hu,Dancer and Chorus Performer,37
417320,Megan Serena Trainer,Dancer and Chorus Performer,38
417320,Charlotte Kavanagh,Dancer and Chorus Performer,39
417320,Joanna Marie Reyes,Dancer and Chorus Performer,40
417320,Teya Wild,Dancer and Chorus Performer,41
417320,Theresa Doan,Dancer and Chorus Performer,42
417320,Cassandra Naud,Dancer and Chorus Performer,43
417320,Jennifer Oleksiuk,Dancer and Chorus Performer,44
417320,Christina de la Cruz,Dancer and Chorus Performer,45
417320,Russell Lee,Dancer and Chorus Performer,46
417320,Ross Wirtanen,Dancer and Chorus Performer,47
417320,Francis Richard,Dancer and Chorus Performer,48
417320,Jhomar Suyom,Dancer and Chorus Performer,49
417320,Tyler Layton-Olson,Dancer and Chorus Performer,50
417320,Prince Nii Engmann,Dancer and Chorus Performer,51
417320,Kane Nelson,Dancer and Chorus Performer,52
417320,Julien Naud,Dancer and Chorus Performer,53
417320,Morgan Tanner,Dancer and Chorus Performer,54
417320,Calida Kuzek,Dancer and Chorus Performer,55
417320,Audessa Parafina,Dancer and Chorus Performer,56
417320,Justine Gera,Dancer and Chorus Performer,57
417320,Alyssa Tavares,Dancer and Chorus Performer,58
417320,Sam Robert Muik,Dancer and Chorus Performer,59
417320,Keiran Bohay,Dancer and Chorus Performer,60
417320,Berkeley Ratzlaff,Dancer and Chorus Performer,61
417320,Lauren Denysek,Dancer and Chorus Performer,62
417320,Joe Tuliao,Dancer and Chorus Performer,63
417320,Sarah Corrigan,Dancer and Chorus Performer,64
417320,Christian Lagasse,Dancer and Chorus Performer,65
417320,Whoopi Goldberg,Ursula (voice) (uncredited),66
10144,Jodi Benson,Ariel / Vanessa (voice),0
10144,Samuel E. Wright,Sebastian (voice),1
